Name,White,Blue,Black,Red,Green,Type,Value,Infamy,Aggro,Reanimate,Breach,Ramp,Control,Artifacts,Storm,Sacrifice,Blink,Lands
Solemn Simulacrum,,,,,,creature,,,,,,,,,,,,
Wurmcoil Engine,,,,,,creature,,,,,,,,,,,,
Myr Battlesphere,,,,,,creature,,,,,,,,,,,,
Blightsteel Colossus,,,,,,creature,,,,,,,,,,,,
"Emrakul, the Aeons Torn",,,,,,creature,,,,,,,,,,,,
Sundering Titan,,,,,,creature,,,,,,,,,,,,
Triplicate Titan,,,,,,creature,,,,,,,,,,,,
"Ulamog, the Ceaseless Hunger",,,,,,creature,,,,,,,,,,,,
"Ulamog, the Infinite Gyre",,,,,,creature,,,,,,,,,,,,
"Karn, Scion of Urza",,,,,,planeswalker,,,,,,,,,,,,
"Ugin, the Spirit Dragon",,,,,,planeswalker,,,,,,,,,,,,
Black Lotus,,,,,,artifact,,,,,,,,,,,,
Chrome Mox,,,,,,artifact,,,,,,,,,,,,
Everflowing Chalice,,,,,,artifact,,,,,,,,,,,,
Lion's Eye Diamond,,,,,,artifact,,,,,,,,,,,,
Lotus Petal,,,,,,artifact,,,,,,,,,,,,
Mana Crypt,,,,,,artifact,,,,,,,,,,,,
Mishra's Bauble,,,,,,artifact,,,,,,,,,,,,
Mox Diamond,,,,,,artifact,,,,,,,,,,,,
Mox Opal,,,,,,artifact,,,,,,,,,,,,
Zuran Orb,,,,,,artifact,,,,,,,,,,,,
Candelabra of Tawnos,,,,,,artifact,,,,,,,,,,,,
Mana Vault,,,,,,artifact,,,,,,,,,,,,
Relic of Progenitus,,,,,,artifact,,,,,,,,,,,,
Retrofitter Foundry,,,,,,artifact,,,,,,,,,,,,
Sensei's Divining Top,,,,,,artifact,,,,,,,,,,,,
Skullclamp,,,,,,artifact,,,,,,,,,,,,
Sol Ring,,,,,,artifact,,,,,,,,,,,,
Agatha's Soul Cauldron,,,,,,artifact,,,,,,,,,,,,
Grim Monolith,,,,,,artifact,,,,,,,,,,,,
Helm of Awakening,,,,,,artifact,,,,,,,,,,,,
Lightning Greaves,,,,,,artifact,,,,,,,,,,,,
Pentad Prism,,,,,,artifact,,,,,,,,,,,,
Smuggler's Copter,,,,,,artifact,,,,,,,,,,,,
Umezawa's Jitte,,,,,,artifact,,,,,,,,,,,,
"Andúril, Flame of the West",,,,,,artifact,,,,,,,,,,,,
Basalt Monolith,,,,,,artifact,,,,,,,,,,,,
Coalition Relic,,,,,,artifact,,,,,,,,,,,,
Crucible of Worlds,,,,,,artifact,,,,,,,,,,,,
Mirage Mirror,,,,,,artifact,,,,,,,,,,,,
Palantír of Orthanc,,,,,,artifact,,,,,,,,,,,,
Aetherflux Reservoir,,,,,,artifact,,,,,,,,,,,,
Mystic Forge,,,,,,artifact,,,,,,,,,,,,
The One Ring,,,,,,artifact,,,,,,,,,,,,
Thran Dynamo,,,,,,artifact,,,,,,,,,,,,
Batterskull,,,,,,artifact,,,,,,,,,,,,
Memory Jar,,,,,,artifact,,,,,,,,,,,,
The Mightstone and Weakstone,,,,,,artifact,,,,,,,,,,,,
Mindslaver,,,,,,artifact,,,,,,,,,,,,
Kaldra Compleat,,,,,,artifact,,,,,,,,,,,,
Portal to Phyrexia,,,,,,artifact,,,,,,,,,,,,
Celestial Colonnade,1,1,,,,land,0.4,-0.1,-0.4,,,,0.9,,,,,0.2
Hallowed Fountain,1,1,,,,land,0.6,,,,,,,,,,,
Seachrome Coast,1,1,,,,land,0.5,,,,,,,,,,,
Tundra,1,1,,,,land,0.9,,,,,,,,,,,
Creeping Tar Pit,,1,1,,,land,0.3,-0.3,-0.3,,,,0.7,,,,,
Darkslick Shores,,1,1,,,land,0.4,,,,,,,,,,,
Underground Sea,,1,1,,,land,0.9,,,,,,,,,,,
Watery Grave,,1,1,,,land,0.6,,,,,,,,,,,
Badlands,,,1,1,,land,0.9,,,,,,,,,,,
Blackcleave Cliffs,,,1,1,,land,0.5,,,,,,,,,,,
Blood Crypt,,,1,1,,land,0.6,,,,,,,,,,,
Graven Cairns,,,1,1,,land,0.4,,,,,,,,,,,
Copperline Gorge,,,,1,1,land,0.6,,,,,,,,,,,
Raging Ravine,,,,1,1,land,0.3,-0.3,,,,,,,,,,
Stomping Ground,,,,1,1,land,0.6,,,,,,,,,,,
Taiga,,,,1,1,land,0.9,,,,,,,,,,,0.9
Horizon Canopy,1,,,,1,land,0.5,,,,,,,,,,,
Razorverge Thicket,1,,,,1,land,0.5,,,,,,,,,,,
Savannah,1,,,,1,land,0.9,,,,,,,,,,,0.9
Temple Garden,1,,,,1,land,0.6,,,,,,,,,,,
Concealed Courtyard,1,,1,,,land,0.5,,,,,,,,,,,
Godless Shrine,1,,1,,,land,0.6,,,,,,,,,,,
Scrubland,1,,1,,,land,0.9,,,,,,,,,,,
Silent Clearing,1,,1,,,land,0.5,,,,,,,,,,,0.5
Fiery Islet,,1,,1,,land,0.5,,,,,,,,,,,
Spirebluff Canal,,1,,1,,land,0.5,,,,,,,,,,,
Steam Vents,,1,,1,,land,0.6,,,,,,,,,,,
Volcanic Island,,1,,1,,land,0.9,,,,,,,,,,,
Bayou,,,1,,1,land,0.9,,,,,,,,,,,
Blooming Marsh,,,1,,1,land,0.5,,,,,,,,,,,0.5
Nurturing Peatland,,,1,,1,land,0.5,,,,,,,,,,,0.9
Overgrown Tomb,,,1,,1,land,0.6,,,,,,,,,,,0.6
Inspiring Vantage,1,,,1,,land,0.5,,,,,,,,,,,
Plateau,1,,,1,,land,0.9,,,,,,,,,,,
Sacred Foundry,1,,,1,,land,0.6,,,,,,,,,,,
Sunbaked Canyon,1,,,1,,land,0.5,,,,,,,,,,,0.8
Botanical Sanctum,,1,,,1,land,0.5,,,,,,,,,,,
Breeding Pool,,1,,,1,land,0.6,,,,,,,,,,,0.5
Tropical Island,,1,,,1,land,0.9,,,,,,,,,,,1
Waterlogged Grove,,1,,,1,land,0.5,,,,,,,,,,,0.8
Spara's Headquarters,1,1,,,1,land,0.45,,,,,,,,,,,0.75
Raffine's Tower,1,1,1,,,land,0.45,,,,,,,,,,,
Xander's Lounge,,1,1,1,,land,0.45,,,,,,,,,,,
Ziatora's Proving Ground,,,1,1,1,land,0.45,,,,,,,,,,,0.75
Jetmir's Garden,1,,,1,1,land,0.45,,,,,,,,,,,0.75
Savai Triome,1,1,,1,,land,0.45,,,,,,,,,,,0.75
Ketria Triome,,1,,1,1,land,0.45,,,,,,,,,,,
Indatha Triome,1,,1,,1,land,0.45,,,,,,,,,,,0.75
Raugrin Triome,1,1,,1,,land,0.45,,,,,,,,,,,
Zagoth Triome,,1,1,,1,land,0.45,,,,,,,,,,,0.75
Ancient Tomb,,,,,,land,0.6,,,,,,,,,,,0.8
Arid Mesa,1,,,1,,land,0.8,,,,,,,,,,,
Bazaar of Baghdad,,,,,,land,0.5,,,0.9,,,,,,,,0.8
Bloodstained Mire,,,1,1,,land,0.8,,,,,,,,,,,
"Boseiju, Who Endures",,,,,1,land,0.3,,,,0.4,,,,0.8,,,-0.1
City of Traitors,,,,,,land,0.6,,,,,,,,,,,0.3
Dark Depths,,,,,,land,0.3,0.7,,,,,,,,,,0.7
Field of the Dead,,,,,,land,0.8,0.5,,,,,,,,,,1
Flooded Strand,1,1,,,,land,0.8,,,,,,,,,,,
Gaea's Cradle,,,,,1,land,0.8,1,,,,1,,,,,,0.5
Karakas,1,,,,,land,0.5,,0.7,,,,,,,,,0.6
Library of Alexandria,,,,,,land,0.5,,,,,,,,,,,
Mana Confluence,1,1,1,1,1,land,0.5,,,,,,,,,,,0.7
Marsh Flats,1,,1,,,land,0.8,,,,,,,,,,,
Mishra's Factory,,1,,,1,land,0.2,,,,,,,,,,,-0.5
Mishra's Workshop,,,,,,land,0.8,,,,,,,,,,,-0.9
Misty Rainforest,,1,,,1,land,0.8,,,,,,,,,,,0.9
Mutavault,,,,,,land,0.3,,,,,,,,,,,0.5
"Otawara, Soaring City",,1,,,,land,0.4,,,,,,,,,,,
Polluted Delta,,1,1,,,land,0.8,,,,,,,,,,,
Prismatic Vista,1,1,1,1,1,land,0.8,,,,,,,,,,,0.8
Scalding Tarn,,1,,1,,land,0.8,,,,,,,,,,,
Strip Mine,,,,,,land,0.7,,,,,,,,,,,0.9
Thespian's Stage,,,,,,land,0.4,,,,,,,,,,,0.7
Tolarian Academy,,1,,,,land,0.6,0.8,,,,,,,,,,-0.6
"Urborg, Tomb of Yawgmoth",,,1,,,land,0.4,,,,,,,,,,,0.2
Urza's Saga,,,,,,land,0.7,0.7,,,,,,0.9,,,,0.3
Verdant Catacombs,,,1,,1,land,0.8,,,,,,,,,,,0.9
Wasteland,,,,,,land,0.4,,,,,,,,,,,1
Windswept Heath,1,,,,1,land,0.8,,,,,,,,,,,0.9
Wooded Foothills,,,,1,1,land,0.8,,,,,,,,,,,0.9
